RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
country,United States,0,102001,,2018-01-31,47.0
country,United States,0,102001,,2018-02-28,25.0
country,United States,0,102001,,2018-03-31,20.0
country,United States,0,102001,,2018-04-30,18.0
country,United States,0,102001,,2018-05-31,18.0
country,United States,0,102001,,2018-06-30,19.0
country,United States,0,102001,,2018-07-31,22.0
country,United States,0,102001,,2018-08-31,26.0
country,United States,0,102001,,2018-09-30,30.0
country,United States,0,102001,,2018-10-31,31.0
country,United States,0,102001,,2018-11-30,37.0
country,United States,0,102001,,2018-12-31,46.0
country,United States,0,102001,,2019-01-31,48.0
country,United States,0,102001,,2019-02-28,29.0
country,United States,0,102001,,2019-03-31,22.0
country,United States,0,102001,,2019-04-30,19.0
country,United States,0,102001,,2019-05-31,19.0
country,United States,0,102001,,2019-06-30,21.0
country,United States,0,102001,,2019-07-31,24.0
country,United States,0,102001,,2019-08-31,26.0
country,United States,0,102001,,2019-09-30,28.0
country,United States,0,102001,,2019-10-31,30.0
country,United States,0,102001,,2019-11-30,34.0
country,United States,0,102001,,2019-12-31,43.0
country,United States,0,102001,,2020-01-31,42.0
country,United States,0,102001,,2020-02-29,22.0
country,United States,0,102001,,2020-03-31,15.0
country,United States,0,102001,,2020-04-30,21.0
country,United States,0,102001,,2020-05-31,19.0
country,United States,0,102001,,2020-06-30,16.0
country,United States,0,102001,,2020-07-31,14.0
country,United States,0,102001,,2020-08-31,13.0
country,United States,0,102001,,2020-09-30,15.0
country,United States,0,102001,,2020-10-31,12.0
country,United States,0,102001,,2020-11-30,13.0
country,United States,0,102001,,2020-12-31,17.0
country,United States,0,102001,,2021-01-31,17.0
country,United States,0,102001,,2021-02-28,9.0
country,United States,0,102001,,2021-03-31,7.0
country,United States,0,102001,,2021-04-30,6.0
country,United States,0,102001,,2021-05-31,6.0
country,United States,0,102001,,2021-06-30,7.0
country,United States,0,102001,,2021-07-31,8.0
country,United States,0,102001,,2021-08-31,9.0
country,United States,0,102001,,2021-09-30,10.0
country,United States,0,102001,,2021-10-31,10.0
country,United States,0,102001,,2021-11-30,11.0
country,United States,0,102001,,2021-12-31,13.0
country,United States,0,102001,,2022-01-31,9.0
country,United States,0,102001,,2022-02-28,7.0
country,United States,0,102001,,2022-03-31,6.0
country,United States,0,102001,,2022-04-30,6.0
country,United States,0,102001,,2022-05-31,7.0
country,United States,0,102001,,2022-06-30,8.0
country,United States,0,102001,,2022-07-31,12.0
country,United States,0,102001,,2022-08-31,15.0
country,United States,0,102001,,2022-09-30,17.0
msa,"New York, NY",1,394913,NY,2018-01-31,86.0
msa,"New York, NY",1,394913,NY,2018-02-28,51.0
msa,"New York, NY",1,394913,NY,2018-03-31,37.0
msa,"New York, NY",1,394913,NY,2018-04-30,41.0
msa,"New York, NY",1,394913,NY,2018-05-31,37.0
msa,"New York, NY",1,394913,NY,2018-06-30,43.0
msa,"New York, NY",1,394913,NY,2018-07-31,49.0
msa,"New York, NY",1,394913,NY,2018-08-31,53.0
msa,"New York, NY",1,394913,NY,2018-09-30,58.0
msa,"New York, NY",1,394913,NY,2018-10-31,55.0
msa,"New York, NY",1,394913,NY,2018-11-30,60.0
msa,"New York, NY",1,394913,NY,2018-12-31,72.0
msa,"New York, NY",1,394913,NY,2019-01-31,83.0
msa,"New York, NY",1,394913,NY,2019-02-28,62.0
msa,"New York, NY",1,394913,NY,2019-03-31,47.0
msa,"New York, NY",1,394913,NY,2019-04-30,43.0
msa,"New York, NY",1,394913,NY,2019-05-31,44.0
msa,"New York, NY",1,394913,NY,2019-06-30,48.0
msa,"New York, NY",1,394913,NY,2019-07-31,55.0
msa,"New York, NY",1,394913,NY,2019-08-31,61.0
msa,"New York, NY",1,394913,NY,2019-09-30,62.0
msa,"New York, NY",1,394913,NY,2019-10-31,54.0
msa,"New York, NY",1,394913,NY,2019-11-30,62.0
msa,"New York, NY",1,394913,NY,2019-12-31,76.0
msa,"New York, NY",1,394913,NY,2020-01-31,83.0
msa,"New York, NY",1,394913,NY,2020-02-29,60.0
msa,"New York, NY",1,394913,NY,2020-03-31,40.0
msa,"New York, NY",1,394913,NY,2020-04-30,47.0
msa,"New York, NY",1,394913,NY,2020-05-31,55.0
msa,"New York, NY",1,394913,NY,2020-06-30,31.0
msa,"New York, NY",1,394913,NY,2020-07-31,28.0
msa,"New York, NY",1,394913,NY,2020-08-31,31.0
msa,"New York, NY",1,394913,NY,2020-09-30,32.0
msa,"New York, NY",1,394913,NY,2020-10-31,31.0
msa,"New York, NY",1,394913,NY,2020-11-30,36.0
msa,"New York, NY",1,394913,NY,2020-12-31,44.0
msa,"New York, NY",1,394913,NY,2021-01-31,62.0
msa,"New York, NY",1,394913,NY,2021-02-28,36.0
msa,"New York, NY",1,394913,NY,2021-03-31,28.0
msa,"New York, NY",1,394913,NY,2021-04-30,25.0
msa,"New York, NY",1,394913,NY,2021-05-31,25.0
